i,at,battery_mv,wifi_ms,rssi
0,,4180,,-52
1,,4165,,-60
2,,4150,,-68
3,,4135,,-76
4,,4120,,-84
5,,4105,,-92
6,,4132,,-64
7,,4178,,-67
8,,4150,,-69
9,,4166,,-66
10,,4158,,-59
11,,4158,,-58
12,,4158,,-58
13,,4156,,-58
14,,4156,,-60
15,,4154,,-62
16,,4154,,-59
17,,4152,,-61
18,,4150,,-68
19,,4150,,-60
20,,4128,,-59
21,,4150,,-76
22,,4148,,-70
23,,4148,,-77
24,,4148,,-73
25,,4146,,-73
26,,4146,,-73
27,,4142,,-73
28,,4140,,-73
29,,4136,,-73
30,,4138,,-84
31,,4140,,-81
32,,4136,,-72
33,,4134,,-83
34,,4132,,-68
35,,4132,,-68
36,,4132,,-68
37,,4130,,-68
38,,4130,,-66
39,,4130,,-67
40,,4130,,-67
41,,4128,,-67
42,,4130,,-67
43,,4128,,-68
44,,4124,,-67
45,,4118,,-68
46,,4124,,-67
47,,4118,,-67
48,,4118,,-67
49,,4118,,-67
50,,4114,,-66
51,,4112,,-66
52,,4112,,-67
53,,4112,,-67
54,,4112,,-67
55,,4110,,-67
56,,4110,,-66
57,,4110,,-66
58,,4110,,-67
59,,4110,,-66
60,,4106,,-67
61,,4104,,-66
62,,4104,,-67
63,,4090,,-67
64,,4090,,-67
65,,4090,,-67
66,,4088,,-67
67,,4088,,-66
68,,4086,,-67
69,,4086,,-66
70,,4086,,-68
71,,4078,,-69
72,,4078,,-71
73,,4068,,-70
74,,4064,,-71
75,,4068,,-72
76,,4066,,-75
77,,4076,,-60
78,,4000,,-71
79,,3952,,-51
80,,3912,,-69
81,,3956,,-69
82,,3952,,-69
83,,4056,,-58
84,,4064,,-63
85,,4068,,-61
86,,4064,,-61
87,,4066,,-74
88,,4066,,-76
89,,4062,,-77
90,,4062,,-75
91,,4062,,-76
92,,4060,,-74
93,,4062,,-74
94,,4060,,-72
95,,4060,,-71
96,,4060,,-71
97,,4060,,-73
98,,4062,,-72
99,,4060,,-72
100,,4060,,-71
101,,4060,,-71
102,,4060,,-72
103,,4060,,-71
104,,4058,,-72
105,,4058,,-71
106,,4058,,-71
107,,4048,,-70
108,,4046,,-72
109,,4050,,-70
110,,4054,,-71
111,,4050,,-71
112,,4042,,-71
113,,4042,,-72
114,,4042,,-72
115,,4042,,-71
116,,4042,,-72
117,,4042,,-72
118,,4042,,-71
119,,4042,,-71
120,,4042,,-71
121,,4042,,-71
122,,4042,,-71
123,,4040,,-71
124,,4040,,-71
125,,4040,,-71
126,,4040,,-71
127,,4040,,-71
128,,4038,,-71
129,,4038,,-70
130,,4038,,-70
131,,4038,,-71
132,,4040,,-71
133,,4036,,-72
134,,4036,,-72
135,,4036,,-72
136,,4034,,-71
137,,4034,,-72
138,,4032,,-71
139,,4032,,-71
140,,4022,,-72
141,,4020,,-72
142,,4020,,-71
143,,4020,,-71
144,,4020,,-71
145,,4018,,-71
146,,4020,,-72
147,,4020,,-71
148,,4020,,-71
149,,4020,,-71
150,,4018,,-71
151,,4018,,-71
152,,4018,,-66
153,,4018,,-69
154,,4020,,-70
155,,4018,,-69
156,,4018,,-70
157,,4014,,-68
158,,4014,,-70
159,,4014,,-71
160,,4014,,-73
161,,4016,,-72
162,,4016,,-70
163,,4014,,-72
164,,4014,,-68
165,,4014,,-69
166,,4014,,-70
167,,4014,,-69
168,,4014,,-68
169,,4014,,-68
170,,4012,,-70
171,,4014,,-71
172,,4014,,-72
173,,4012,,-72
174,,4010,,-71
175,,4000,,-72
176,,3998,,-73
177,,3998,,-70
178,,4000,,-69
179,,3998,,-70
180,,4000,,-71
181,,4000,,-70
182,,3998,,-70
183,,4000,,-70
184,,3998,,-72
185,,4000,,-70
186,,4000,,-70
187,,3998,,-70
188,,3996,,-72
189,,3996,,-73
190,,3998,,-71
191,,3998,,-71
192,,3996,,-71
193,,3996,,-72
194,,3998,,-71
195,,3996,,-71
196,,3996,,-71
197,,3996,,-70
198,,3996,,-68
199,,3994,,-71
200,,3994,,-71
201,,3996,,-70
202,,3996,,-74
203,,3996,,-70
204,,3996,,-71
205,,3996,,-72
206,,3994,,-71
207,,3994,,-74
208,,3994,,-74
209,,3994,,-77
210,,3994,,-76
211,,3994,,-76
212,,3994,,-78
213,,3994,,-75
214,,3994,,-74
215,,3994,,-74
216,,3994,,-77
217,,3992,,-78
218,,3992,,-76
219,,3992,,-77
220,,3992,,-72
221,,3992,,-77
222,,3992,,-71
223,,3992,,-66
224,,3982,,-69
225,,3982,,-68
226,,3986,,-69
227,,3984,,-69
228,,3980,,-67
229,,3974,,-65
230,,3974,,-66
231,,3974,,-65
232,,3976,,-69
233,,3976,,-66
234,,3972,,-67
235,,3972,,-66
236,,3968,,-66
237,,3972,,-66
238,,3970,,-66
239,,3970,,-66
240,,3968,,-66
241,,3968,,-66
242,,3968,,-67
243,,3968,,-67
244,,3968,,-66
245,,3968,,-66
246,,3968,,-67
247,,3968,,-67
248,,3968,,-66
249,,3968,,-66
250,,3966,,-66
251,,3968,,-66
252,,3968,,-66
253,,3968,,-68
254,,3964,,-69
255,,3966,,-68
256,,3966,,-74
257,,3968,,-67
258,,3968,,-67
259,,3966,,-67
260,,3968,,-68
261,,3968,,-65
262,,3964,,-68
263,,3966,,-68
264,,3960,,-68
265,,3962,,-69
266,,3960,,-70
267,,3964,,-66
268,,3964,,-68
269,,3960,,-68
270,,3960,,-67
271,,3954,,-68
272,,3952,,-69
273,,3952,,-68
274,,3954,,-68
275,,3952,,-69
276,,3950,,-72
277,,3952,,-70
278,,3950,,-73
279,,3952,,-73
280,,3952,,-71
281,,3950,,-70
282,,3950,,-70
283,,3950,,-69
284,,3950,,-71
285,,3950,,-70
286,,3950,,-69
287,,3948,,-69
288,,3950,,-70
289,,3950,,-69
290,,3950,,-70
291,,3950,,-69
292,,3950,,-72
293,,3950,,-70
294,,3948,,-71
295,,3950,,-69
296,,3948,,-71
297,,3946,,-70
298,,3946,,-69
299,,3946,,-72
300,,3946,,-70
301,,3948,,-70
302,,3946,,-72
303,,3946,,-69
304,,3946,,-71
305,,3946,,-71
306,,3946,,-72
307,,3946,,-72
308,,3946,,-68
309,,3946,,-69
310,,3946,,-69
311,,3946,,-69
312,,3946,,-70
313,,3946,,-69
314,,3946,,-70
315,,3946,,-73
316,,3944,,-73
317,,3946,,-72
318,,3946,,-70
319,,3946,,-72
320,,3944,,-71
321,,3946,,-73
322,,3946,,-73
323,,3944,,-71
324,,3944,,-73
325,,3942,,-73
326,,3944,,-71
327,,3942,,-71
328,,3944,,-72
329,,3940,,-75
330,,3940,,-74
331,,3942,,-72
332,,3942,,-73
333,,3940,,-73
334,,3942,,-73
335,,3938,,-72
336,,3938,,-70
337,,3936,,-68
338,,3930,,-67
339,,3930,,-70
340,,3930,,-72
341,,3930,,-70
342,,3928,,-70
343,,3928,,-70
344,,3926,,-69
345,,3926,,-66
346,,3926,,-70
347,,3926,,-68
348,,3926,,-67
349,,3926,,-68
350,,3926,,-70
351,,3926,,-70
352,,3926,,-72
353,,3926,,-73
354,,3924,,-73
355,,3922,,-72
356,,3922,,-73
357,,3922,,-72
358,,3918,,-73
359,,3922,,-70
360,,3920,,-69
361,,3922,,-69
362,,3920,,-69
363,,3916,,-70
364,,3920,,-70
365,,3916,,-69
366,,3918,,-70
367,,3918,,-70
368,,3916,,-70
369,,3912,,-70
370,,3912,,-68
371,,3912,,-69
372,,3912,,-69
373,,3912,,-69
374,,3910,,-69
375,,3914,,-70
376,,4156,,-68
